name,number_successful_grasps,total_time,pos_drift_under_005,pos_drift_under_010,pos_drift_under_015,pos_drift_under_025,rot_drift_under_010,rot_drift_under_012,rot_drift_under_015,rot_drift_under_025,rot_pos_setting_1,rot_pos_setting_2,rot_pos_setting_3,rot_pos_setting_4
FYW_DIVISION,8,16.272507429122925,2,4,5,7,7,8,8,8,2,4,5,7
Canon_Pixma_Ink_Cartridge_Cyan_251,224,72.89526414871216,151,188,201,213,158,171,182,210,138,166,178,206
033_spatula,385,116.02467799186708,67,131,181,250,189,214,246,313,65,127,177,245
Winning_Moves_1180_Aggravation_Board_Game,1,14.856808185577393,0,1,1,1,1,1,1,1,0,1,1,1
Nickelodeon_Teenage_Mutant_Ninja_Turtles_Raphael,197,58.86257696151733,106,166,184,195,172,179,183,197,101,162,179,195
TURBOPROP_AIRPLANE_WITH_PILOT,253,75.78925561904907,174,235,253,253,228,242,247,253,167,230,247,253
COAST_GUARD_BOAT,157,45.68107557296753,137,156,157,157,155,157,157,157,136,156,157,157
Reebok_SH_COURT_MID_II,0,9.16646957397461,0,0,0,0,0,0,0,0,0,0,0,0
048_hammer,322,85.08509588241577,133,201,246,301,264,283,299,319,129,197,238,301
Metallic_Gold_Tieks_Italian_Leather_Ballet_Flats,77,34.82164025306702,71,75,75,77,75,75,77,77,71,74,75,77
Ecoforms_Plant_Container_URN_NAT,15,13.65918493270874,3,4,6,10,7,9,9,14,3,4,6,10
Markings_Desk_Caddy,13,10.408834218978882,2,3,6,8,7,7,7,10,2,3,5,8
Olive_Kids_Mermaids_Pack_n_Snack_Backpack,0,4.230028390884399,0,0,0,0,0,0,0,0,0,0,0,0
Nestle_Skinny_Cow_Dreamy_Clusters_Candy_Dark_Chocolate_6_pack_1_oz_pouches,48,16.85419201850891,46,48,48,48,48,48,48,48,46,48,48,48
Hyaluronic_Acid,327,90.9854736328125,313,325,327,327,326,326,327,327,313,324,327,327
Down_To_Earth_Orchid_Pot_Ceramic_Lime,22,13.654747486114502,3,4,4,9,5,7,11,17,3,4,4,9
Crayola_Bonus_64_Crayons,105,31.304230451583862,89,105,105,105,105,105,105,105,89,105,105,105
031_spoon,531,172.3819456100464,230,344,402,459,299,343,373,469,203,303,351,435
070-b_colored_wood_blocks,949,307.1839454174042,804,928,948,949,905,922,936,949,795,908,935,949
Nordic_Ware_Original_Bundt_Pan,31,15.13260054588318,7,13,16,22,18,21,23,28,7,12,16,22
Womens_Hikerfish_Boot_in_Linen_Leather_Sparkle_Suede_QktIyAkonrU,22,22.053945302963257,15,21,22,22,22,22,22,22,15,21,22,22
Dixie_10_ounce_Bowls_35_ct,55,19.37519216537476,31,40,48,53,49,51,53,55,31,40,48,53
UGG_Classic_Tall_Womens_Boots_Chestnut_7,0,9.427318334579468,0,0,0,0,0,0,0,0,0,0,0,0
Curver_Storage_Bin_Black_Small,9,13.808027744293211,1,2,3,4,3,3,5,7,1,2,3,4
Marc_Anthony_Strictly_Curls_Curl_Envy_Perfect_Curl_Cream_6_fl_oz_bottle,69,23.06039834022522,50,67,69,69,69,69,69,69,50,67,69,69
GRANDFATHER_DOLL,375,109.83917188644408,199,320,359,374,323,342,355,371,186,304,346,370
Mens_Billfish_Slip_On_in_Coffee_e8bPKE9Lfgo,22,15.239210605621338,15,18,20,22,20,21,22,22,15,18,20,22
Hasbro_Dont_Wake_Daddy_Board_Game_NJnjGna4u1a,9,15.791451930999756,2,2,2,4,3,4,4,8,2,2,2,4
SUPERSTAR_CLR,2,11.666792154312134,1,2,2,2,2,2,2,2,1,2,2,2
Office_Depot_Dell_Series_9_Ink_Cartridge_Black_MK992,95,32.09791040420532,83,94,95,95,95,95,95,95,83,94,95,95
SAPPHIRE_R7_260X_OC,15,11.837886333465576,15,15,15,15,15,15,15,15,15,15,15,15
Squirrel,55,32.56096386909485,46,53,54,55,52,53,55,55,46,52,54,55
Reebok_ZIGSTORM,36,22.14017534255981,29,34,35,36,36,36,36,36,29,34,35,36
Cole_Hardware_Plant_Saucer_Glazed_9,103,33.78772568702698,14,38,62,84,55,66,81,99,14,38,59,84
Great_Jones_Wingtip_wxH3dbtlvBC,5,12.116318464279177,4,5,5,5,5,5,5,5,4,5,5,5
Room_Essentials_Dish_Drainer_Collapsible_White,10,12.031846284866331,4,9,9,10,10,10,10,10,4,9,9,10
Glycerin_11_Color_AqrsDrsdnBluBlkSlvShckOrng_Size_50,13,15.584912538528442,8,13,13,13,13,13,13,13,8,13,13,13
Reebok_BREAKPOINT_LO_2V,34,22.48512887954712,22,30,32,34,31,32,33,34,22,30,32,34
Womens_Bluefish_2Eye_Boat_Shoe_in_Linen_Natural_Sparkle_Suede_kqi81aojcOR,32,20.187848806381226,25,29,32,32,30,31,31,32,24,28,31,32
Kotobuki_Saucer_Dragon_Fly,320,113.67313408851624,142,250,292,319,198,218,242,297,126,208,242,297
Office_Depot_Dell_Series_11_Remanufactured_Ink_Cartridge_TriColor,82,28.78405737876892,68,76,76,78,77,77,79,81,68,76,76,78
Perricone_MD_The_Power_Treatments,48,18.10342264175415,42,48,48,48,48,48,48,48,42,48,48,48
Nickelodeon_Teenage_Mutant_Ninja_Turtles_Michelangelo,252,76.13909125328064,122,198,231,245,221,230,236,248,120,193,226,244
Womens_Canvas_Bahama_in_White_4UyOhP6rYGO,53,28.361984252929688,44,48,51,52,49,49,50,52,44,47,50,52
Jansport_School_Backpack_Blue_Streak,0,4.414860486984253,0,0,0,0,0,0,0,0,0,0,0,0
DANCING_ALLIGATOR_zoWBjc0jbTs,80,27.242581129074097,44,61,66,79,69,72,77,79,44,61,66,79
Dell_Series_9_Color_Ink_Cartridge_MK993_High_Yield,170,52.63725829124451,138,160,163,164,153,155,159,165,138,154,159,162
Top_Paw_Dog_Bowl_Blue_Paw_Bone_Ceramic_25_fl_oz_total,56,19.076377868652344,25,35,39,46,39,42,44,49,25,35,39,46
Adrenaline_GTS_13_Color_DrkDenimWhtBachlorBttnSlvr_Size_50_yfK40TNjq0V,10,13.096963167190552,9,10,10,10,10,10,10,10,9,10,10,10
Olive_Kids_Trains_Planes_Trucks_Bogo_Backpack,0,5.422873258590698,0,0,0,0,0,0,0,0,0,0,0,0
My_First_Rolling_Lion,180,50.28187680244446,109,146,167,177,148,159,167,180,106,140,159,177
FRUIT_VEGGIE_MEMO_GRADIENT,79,30.697953462600708,33,59,71,76,57,62,69,77,32,50,64,75
Envision_Home_Dish_Drying_Mat_Red_6_x_18,49,30.51141166687012,28,39,44,48,48,48,49,49,28,39,44,48
Home_Fashions_Washcloth_Linen,160,49.8136727809906,128,158,159,160,149,154,158,160,126,154,157,160
D_ROSE_773_II_Kqclsph05pE,5,15.421374797821043,3,3,3,4,4,4,5,5,3,3,3,4
BABY_CAR,106,32.74876594543457,81,101,106,106,102,106,106,106,80,101,106,106
Timberland_Mens_Earthkeepers_Newmarket_6Inch_Cupsole_Boot,8,10.564293146133425,4,7,7,7,8,8,8,8,4,7,7,7
Threshold_Textured_Damask_Bath_Towel_Pink,1,18.32278633117676,1,1,1,1,1,1,1,1,1,1,1,1
ReadytoUse_Rolled_Fondant_Pure_White_24_oz_box,68,22.61440086364746,54,65,68,68,68,68,68,68,54,65,68,68
Womens_Betty_Chukka_Boot_in_Navy_Jersey_Sequin_y0SsHk7dKUX,44,24.677546977996823,38,43,43,44,44,44,44,44,38,43,43,44
043_phillips_screwdriver,773,218.32650065422055,565,675,714,739,623,667,705,753,545,637,685,737
TOWER_TUMBLING,76,25.670528888702396,44,62,67,74,70,70,72,72,44,62,67,71
Organic_Whey_Protein_Vanilla,0,5.1521947383880615,0,0,0,0,0,0,0,0,0,0,0,0
BIRD_RATTLE,279,89.12145209312439,150,230,262,277,236,253,269,277,149,225,261,276
TERREX_FAST_X_GTX,9,11.248416900634766,8,8,9,9,9,9,9,9,8,8,9,9
JUNGLE_HEIGHT,42,23.09645676612854,13,19,26,33,24,29,33,40,13,18,26,33
Cootie_Game_tDhURNbfU5J,0,5.114497423171997,0,0,0,0,0,0,0,0,0,0,0,0
Wooden_ABC_123_Blocks_50_pack,39,17.604717254638672,39,39,39,39,39,39,39,39,39,39,39,39
Reebok_GL_6000,6,13.418929815292358,5,6,6,6,6,6,6,6,5,6,6,6
Mens_Authentic_Original_Boat_Shoe_in_Navy_Leather_NHHQddDLQys,25,19.882837772369385,18,23,24,24,24,24,24,24,18,23,24,24
Perricone_MD_The_Metabolic_Formula_Supplements,0,7.010560035705566,0,0,0,0,0,0,0,0,0,0,0,0
Pokmon_Conquest_Nintendo_DS_Game,218,57.25430202484131,144,186,200,216,170,177,184,209,140,175,183,208
Canon_Pixma_Ink_Cartridge_8,217,70.59785985946655,132,162,173,195,149,159,172,195,126,152,164,185
Little_Debbie_Donut_Sticks_6_cake_donuts_10_oz_total,84,25.658823251724243,58,75,82,84,83,84,84,84,58,75,82,84
Shurtape_Tape_Purple_CP28,153,43.98936343193054,115,146,150,153,138,143,148,152,113,140,148,152
FisherPrice_Make_A_Match_Game_Thomas_Friends,32,19.40755271911621,22,27,31,32,32,32,32,32,22,27,31,32
Black_Elderberry_Syrup_54_oz_Gaia_Herbs,177,50.96017813682556,165,177,177,177,177,177,177,177,165,177,177,177
007_tuna_fish_can,256,76.7276337146759,202,253,256,256,248,254,256,256,201,252,256,256
Mist_Wipe_Warmer,0,3.4756267070770264,0,0,0,0,0,0,0,0,0,0,0,0
Glycerin_11_Color_BrllntBluSkydvrSlvrBlckWht_Size_80,6,11.331047058105469,5,5,5,5,6,6,6,6,5,5,5,5
Timberland_Mens_Earthkeepers_Stormbuck_Chukka,14,13.95032787322998,9,12,14,14,14,14,14,14,9,12,14,14
Crosley_Alarm_Clock_Vintage_Metal,100,35.58942890167236,70,92,95,100,99,100,100,100,70,92,95,100
Mens_Mako_Canoe_Moc_2Eye_Boat_Shoe_in_Coffee_9d05GG33QQQ,13,14.877917051315308,6,12,12,12,12,12,12,12,6,12,12,12
Lego_Friends_Advent_Calendar,1,4.612264156341553,1,1,1,1,1,1,1,1,1,1,1,1
Chelsea_lo_fl_rdheel_nQ0LPNF1oMw,132,49.954670429229736,90,124,129,132,121,125,127,131,88,120,126,131
JA_Henckels_International_Premio_Cutlery_Block_Set_14Piece,0,7.932599067687988,0,0,0,0,0,0,0,0,0,0,0,0
Beetle_Adventure_Racing_Nintendo_64,273,72.06887221336365,222,267,269,273,241,245,254,272,208,245,254,272
Ghost_6_GTX_Color_AnthBlckSlvrFernSulphSprng_Size_80,3,12.350137710571287,2,3,3,3,3,3,3,3,2,3,3,3
Teenage_Mutant_Ninja_Turtles_Rahzar_Action_Figure,233,70.58422923088074,130,198,221,231,216,219,228,232,129,194,218,230
Womens_Teva_Capistrano_Bootie_ldjRT9yZ5Ht,28,20.30034112930298,23,27,27,28,28,28,28,28,23,27,27,28
Reebok_DMX_MAX_MANIA_WD_D,15,14.255380630493164,12,15,15,15,15,15,15,15,12,15,15,15
Great_Jones_Wingtip,5,14.25439167022705,3,4,5,5,5,5,5,5,3,4,5,5
Brisk_Iced_Tea_Lemon_12_12_fl_oz_355_ml_cans_144_fl_oz_426_lt,0,3.135545492172241,0,0,0,0,0,0,0,0,0,0,0,0
029_plate,58,35.835819721221924,9,19,22,30,21,26,28,42,8,18,20,29
Cole_Hardware_School_Bell_Solid_Brass_38,342,106.7014741897583,152,229,278,310,241,256,283,334,152,212,258,304
Pokmon_Y_Nintendo_3DS_Game,217,55.01783108711243,128,170,195,213,155,166,181,207,120,158,179,206
Paint_Maker,0,2.963352918624878,0,0,0,0,0,0,0,0,0,0,0,0
GRANDMOTHER,392,113.45668625831604,261,348,372,391,363,374,384,391,258,345,371,390
Shark,32,22.48069643974304,20,26,29,32,32,32,32,32,20,26,29,32
KS_Chocolate_Cube_Box_Assortment_By_Neuhaus_2010_Ounces,0,6.939285516738892,0,0,0,0,0,0,0,0,0,0,0,0
Little_House_on_the_Prairie_Season_Two_5_Discs_Includes_Digital,125,33.77853298187256,62,92,103,113,97,100,113,125,62,87,99,113
Tag_Dishtowel_Basket_Weave_Red_18_x_26,151,46.64794659614563,72,112,133,146,111,121,131,148,69,105,124,143
SLACK_CRUISER,7,11.885616302490234,6,6,7,7,7,7,7,7,6,6,7,7
Perricone_MD_Chia_Serum,219,56.73292207717896,191,216,218,219,218,219,219,219,191,216,218,219
PEPSI_NEXT_CACRV,0,2.9200501441955566,0,0,0,0,0,0,0,0,0,0,0,0
Nightmare_Before_Christmas_Collectors_Edition_Operation,0,8.903254747390747,0,0,0,0,0,0,0,0,0,0,0,0
Apples_to_Apples_Kids_Edition,24,12.92710280418396,24,24,24,24,24,24,24,24,24,24,24,24
California_Navy_Tieks_Italian_Leather_Ballet_Flats,81,35.55711579322815,77,81,81,81,81,81,81,81,77,81,81,81
SAMOA,15,13.719707489013672,8,13,14,14,14,14,14,15,8,13,14,14
065-g_cups,119,47.398568868637085,98,106,116,118,106,111,112,117,96,105,112,117
Arm_Hammer_Diaper_Pail_Refills_12_Pack_MFWkmoweejt,0,6.184587240219116,0,0,0,0,0,0,0,0,0,0,0,0
Schleich_Allosaurus,253,77.4539909362793,119,173,206,237,196,213,229,248,117,167,201,236
Womens_Sparkle_Suede_Bahama_in_Silver_Sparkle_Suede_Grey_Patent_tYrIBLMhSTN,49,26.99050545692444,41,46,48,49,48,48,48,48,41,46,48,48
RJ_Rabbit_Easter_Basket_Blue,32,15.885733842849731,9,15,17,20,20,20,22,28,9,15,17,20
013_apple,269,63.61209297180176,258,269,269,269,269,269,269,269,258,269,269,269
Reebok_REALFLEX_SELECT,6,14.38886833190918,3,5,5,6,6,6,6,6,3,5,5,6
Perricone_MD_Face_Finishing_Moisturizer,186,53.36937594413757,181,186,186,186,185,186,186,186,181,186,186,186
GEARS_PUZZLES_STANDARD_gcYxhNHhKlI,97,34.49257278442383,57,84,90,95,87,88,91,94,55,81,87,92
Womens_Sequin_Bahama_in_White_Sequin_V9K1hf24Oxe,58,26.1530499458313,49,56,57,58,57,57,57,58,49,56,57,58
Mens_Striper_Sneaker_in_White_rnp8HUli59Y,21,15.140330076217651,13,18,18,21,19,19,19,21,13,18,18,21
Womens_Suede_Bahama_in_Graphite_Suede_cUAjIMhWSO9,55,25.29484486579895,51,53,53,54,53,53,53,53,51,53,53,53
New_Super_Mario_BrosWii_Wii_Game,165,47.776166677474976,95,129,137,150,116,120,131,153,93,115,127,145
Perricone_MD_No_Foundation_Serum,225,57.55913853645325,198,221,225,225,224,225,225,225,198,221,225,225
adizero_F50_TRX_FG_LEA,26,15.78264570236206,22,24,26,26,26,26,26,26,22,24,26,26
Little_Debbie_Chocolate_Cupcakes_8_ct,18,14.463837623596191,14,18,18,18,18,18,18,18,14,18,18,18
Epson_UltraChrome_T0548_Ink_Cartridge_Matte_Black_1pack,214,57.945510387420654,147,175,186,201,162,170,184,207,139,162,173,201
Lalaloopsy_Peanut_Big_Top_Tricycle,167,59.56700682640076,98,150,159,165,129,142,150,163,91,138,149,163
Central_Garden_Flower_Pot_Goo_425,89,31.209588289260864,42,63,76,84,63,64,75,87,41,56,70,82
073-d_lego_duplo,636,229.73751974105835,396,557,620,634,596,612,630,635,392,544,616,634
Poppin_File_Sorter_White,48,18.671645402908325,18,31,33,39,31,33,41,47,16,27,32,39
065-f_cups,154,60.781686544418335,114,140,145,151,140,140,144,152,113,136,141,151
CoQ10_BjTLbuRVt1t,422,113.20228219032288,405,416,422,422,422,422,422,422,405,416,422,422
Perricone_MD_Omega_3_Supplements,33,15.590279579162598,31,33,33,33,33,33,33,33,31,33,33,33
Melissa_Doug_Pound_and_Roll,7,9.375588417053224,7,7,7,7,7,7,7,7,7,7,7,7
Office_Depot_HP_98_Remanufactured_Ink_Cartridge_Black,86,30.295998096466064,68,78,82,84,80,81,82,84,68,77,81,83
Whey_Protein_Vanilla,0,5.008815765380859,0,0,0,0,0,0,0,0,0,0,0,0
Fruity_Friends,41,29.11728382110596,19,25,31,35,32,33,33,35,19,24,30,34
Hefty_Waste_Basket_Decorative_Bronze_85_liter,2,8.545201539993286,0,0,0,0,0,0,0,2,0,0,0,0
Smith_Hawken_Woven_BasketTray_Organizer_with_3_Compartments_95_x_9_x_13,2,9.95948886871338,1,1,1,2,2,2,2,2,1,1,1,2
Vtech_Stack_Sing_Rings_636_Months,23,15.928544521331789,11,19,22,23,23,23,23,23,11,19,22,23
037_scissors,455,150.04453682899475,211,309,359,407,238,268,308,396,176,237,295,378
ASICS_GELBlur33_20_GS_BlackWhiteSafety_Orange,27,18.93188190460205,21,26,27,27,27,27,27,27,21,26,27,27
Cole_Hardware_Hammer_Black,388,104.76965355873108,237,307,339,373,307,328,350,387,229,296,328,372
ASICS_GELDirt_Dog_4_SunFlameBlack,19,15.8604736328125,16,18,19,19,19,19,19,19,16,18,19,19
TOOL_BELT,17,13.93494701385498,13,14,15,17,17,17,17,17,13,14,15,17
Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,52,23.05545425415039,50,51,52,52,52,52,52,52,50,51,52,52
Mens_RR_Moc_in_Navy_Suede_vmFfijhBzL3,17,15.854318380355837,10,12,15,15,14,14,15,16,10,12,15,15
Frozen_Olafs_In_Trouble_PopOMatic_Game,0,13.361818790435793,0,0,0,0,0,0,0,0,0,0,0,0
Perricone_MD_Hypoallergenic_Firming_Eye_Cream_05_oz,373,96.23253202438354,347,370,373,373,372,372,372,373,346,369,372,373
Santa_Cruz_Mens,13,12.495685577392578,9,12,13,13,13,13,13,13,9,12,13,13
Supernatural_Ouija_Board_Game,0,11.88415551185608,0,0,0,0,0,0,0,0,0,0,0,0
Cascadia_8_Color_AquariusHibscsBearingSeaBlk_Size_50,15,16.639894247055054,9,11,13,14,13,14,15,15,9,11,13,14
Cole_Hardware_Saucer_Electric,241,80.1000497341156,103,167,215,239,136,157,186,231,91,147,184,231
006_mustard_bottle,105,32.42448973655701,86,104,105,105,105,105,105,105,86,104,105,105
MARTIN_WEDGE_LACE_BOOT,3,11.510139226913452,3,3,3,3,3,3,3,3,3,3,3,3
ClimaCool_Aerate_2_W_Wide,16,15.698280811309814,9,12,15,16,14,15,16,16,9,12,15,16
Reebok_FS_HI_MINI,31,22.08191704750061,24,27,27,30,29,30,30,31,24,27,27,30
Ecoforms_Plant_Pot_GP9_SAND,145,60.12689423561096,93,115,127,141,111,120,125,140,92,111,122,137
Ecoforms_Pot_Nova_6_Turquoise,17,12.361788034439089,3,5,5,5,5,5,5,10,3,5,5,5
Melissa_Doug_Cart_Turtle_Block,22,15.68628454208374,10,17,20,21,19,21,22,22,10,17,20,21
Mens_ASV_Billfish_Boat_Shoe_in_Tan_Leather_wmUJ5PbwANc,14,14.876350164413452,7,7,11,14,9,10,11,14,7,7,10,14
Room_Essentials_Salad_Plate_Turquoise,98,43.07435965538025,13,29,48,71,36,44,48,73,12,25,39,65
Clue_Board_Game_Classic_Edition,2,13.652378559112549,0,1,2,2,2,2,2,2,0,1,2,2
Perricone_MD_No_Mascara_Mascara,278,71.43093013763428,237,275,278,278,277,278,278,278,237,275,278,278
Epson_DURABrite_Ultra_786_Black_Ink_Cartridge_T786120S,137,41.75042915344238,85,109,116,129,114,122,129,135,84,108,116,129
Reebok_DMX_MAX_PLUS_ATHLETIC,7,11.601755380630491,4,6,6,7,7,7,7,7,4,6,6,7
Breyer_Horse_Of_The_Year_2015,157,47.91576433181763,96,126,136,152,133,135,143,154,95,121,132,149
PEEKABOO_ROLLER,585,150.81018805503845,522,583,585,585,584,585,585,585,522,583,585,585
Olive_Kids_Dinosaur_Land_Pack_n_Snack,0,5.42753529548645,0,0,0,0,0,0,0,0,0,0,0,0
IsoRich_Soy,0,3.953291416168213,0,0,0,0,0,0,0,0,0,0,0,0
Tune_Belt_Sport_Armband_For_Samsung_Galaxy_S3,64,27.11273431777954,41,53,62,64,64,64,64,64,41,53,62,64
Perricone_MD_No_Bronzer_Bronzer,290,72.50321197509766,257,281,288,290,287,289,290,290,257,281,288,290
Womens_Sparkle_Suede_Angelfish_in_Grey_Sparkle_Suede_Silver,68,31.44819402694702,49,63,66,66,63,63,65,67,49,62,65,66
TROCHILUS_BOOST,30,24.435527801513672,19,23,25,30,30,30,30,30,19,23,25,30
Azure_Snake_Tieks_Leather_Snake_Print_Ballet_Flats,47,25.82818031311035,43,47,47,47,46,46,47,47,43,46,47,47
FemDophilus,173,47.02281355857849,164,173,173,173,173,173,173,173,164,173,173,173
Tory_Burch_Kiernan_Riding_Boot,23,18.291730403900143,16,21,23,23,23,23,23,23,16,21,23,23
Samsung_CLTC406S_Toner_Cartridge_Cyan_1pack,0,4.735574722290039,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plant_Container_Urn_55_Avocado,19,12.85253357887268,5,6,12,16,11,13,16,19,5,6,12,16
072-e_toy_airplane,770,242.5039956569672,585,713,763,770,727,740,755,766,574,696,753,766
Thomas_Friends_Wooden_Railway_Ascending_Track_Riser_Pack,187,56.07372689247131,83,105,125,140,142,158,168,181,82,105,125,140
Mens_Wave_Driver_Kiltie_Moc_in_Tan_Leather,18,18.27908444404602,14,16,16,17,15,16,16,17,14,15,15,16
Ecoforms_Plant_Container_B4_Har,92,32.72982311248779,43,65,79,90,60,66,73,84,43,62,72,84
Sootheze_Cold_Therapy_Elephant,22,23.084805011749268,16,20,21,22,21,22,22,22,16,20,21,22
Twinlab_100_Whey_Protein_Fuel_Chocolate,0,4.013878583908081,0,0,0,0,0,0,0,0,0,0,0,0
022_windex_bottle,81,30.87117028236389,43,61,68,76,77,80,80,81,43,61,68,76
Rose_Garden_Tieks_Leather_Ballet_Flats_with_Floral_Rosettes,50,29.51982593536377,38,49,50,50,48,49,50,50,38,49,50,50
Nikon_1_AW1_w11275mm_Lens_Silver,271,76.38509821891785,267,271,271,271,271,271,271,271,267,271,271,271
Organic_Whey_Protein_Unflavored,0,4.873449087142944,0,0,0,0,0,0,0,0,0,0,0,0
Great_Dinos_Triceratops_Toy,513,122.82231163978577,407,495,511,513,500,510,513,513,407,493,511,513
Retail_Leadership_Summit_tQFCizMt6g0,32,22.831764221191406,6,14,23,27,25,27,28,31,6,14,23,27
Perricone_MD_Blue_Plasma_Orbital,85,28.85491156578064,80,85,85,85,85,85,85,85,80,85,85,85
Creatine_Monohydrate,0,5.222882509231567,0,0,0,0,0,0,0,0,0,0,0,0
TERREX_FAST_R,2,12.453286170959473,0,0,1,1,1,2,2,2,0,0,1,1
Office_Depot_HP_564XL_Ink_Cartridge_Black_CN684WN,95,29.33034324645996,91,95,95,95,95,95,95,95,91,95,95,95
Racoon,5,16.549991846084595,5,5,5,5,5,5,5,5,5,5,5,5
Reebok_ZIGLITE_RUSH_AC,35,20.815941333770752,26,33,35,35,35,35,35,35,26,33,35,35
STACKING_RING,113,35.27561902999878,99,110,112,113,112,113,113,113,99,110,112,113
Granimals_20_Wooden_ABC_Blocks_Wagon_g2TinmUGGHI,353,100.17195081710815,235,320,349,353,334,341,345,353,234,318,344,353
BUNNY_RACER,131,41.18003845214844,103,122,126,128,121,124,126,130,102,121,126,127
InterDesign_Over_Door,282,71.53828358650208,83,149,185,230,210,218,239,272,83,149,183,229
Womens_Hikerfish_Boot_in_Linen_Leather_Sparkle_Suede_imlP8VkwqIH,24,20.8313627243042,12,18,22,24,24,24,24,24,12,18,22,24
SCHOOL_BUS,522,138.9038805961609,472,517,522,522,512,516,522,522,472,513,522,522
BlueBlack_Nintendo_3DSXL,142,48.13605165481568,64,87,100,121,82,84,93,127,59,75,89,116
065-e_cups,210,73.15486288070679,169,188,198,205,193,197,199,206,167,187,197,204
Ecoforms_Plant_Saucer_SQ8COR,156,44.625622272491455,39,73,100,122,78,90,112,142,38,66,98,122
036_wood_block,0,7.545568943023682,0,0,0,0,0,0,0,0,0,0,0,0
GIRLS_DECKHAND,95,38.39941501617432,82,91,93,94,91,92,93,95,82,88,91,94
Inositol,238,65.41559100151062,233,238,238,238,238,238,238,238,233,238,238,238
ALPHABET_AZ_GRADIENT_WQb1ufEycSj,33,22.450072765350345,12,16,17,21,15,16,19,28,10,12,14,19
Cole_Hardware_Bowl_Scirocco_YellowBlue,121,43.55051517486572,46,73,98,116,62,70,88,113,46,64,87,113
SAMBA_HEMP,10,13.203270435333252,8,9,9,10,10,10,10,10,8,9,9,10
HAMMER_PEG,78,26.527735948562626,45,59,71,77,64,71,73,78,42,56,69,77
PHEEHAN_RUN,15,18.189968585968018,11,14,15,15,14,15,15,15,11,14,15,15
Logitech_Ultimate_Ears_Boom_Wireless_Speaker_Night_Black,0,3.747889280319214,0,0,0,0,0,0,0,0,0,0,0,0
Ecoforms_Plant_Container_Quadra_Turquoise_QP12,2,4.265265464782715,0,0,0,0,0,0,0,0,0,0,0,0
U_By_Kotex_Cleanwear_Heavy_Flow_Pads_32_Ct,0,6.011579990386963,0,0,0,0,0,0,0,0,0,0,0,0
Mens_Largo_Slip_On_in_Taupe_gooyS417q4R,33,20.677456378936768,24,28,30,32,29,29,29,31,24,28,29,30
Nintendo_Yoshi_Action_Figure,309,94.26817274093628,190,279,305,309,290,301,305,309,184,277,302,309
Perricone_MD_AcylGlutathione_Deep_Crease_Serum,95,31.955086708068848,92,95,95,95,95,95,95,95,92,95,95,95
017_orange,461,113.46082496643066,460,460,461,461,460,461,461,461,460,460,461,461
3M_Vinyl_Tape_Green_1_x_36_yd,298,85.48214650154114,181,264,295,298,210,233,262,297,161,229,260,297
Razer_Naga_MMO_Gaming_Mouse,315,91.1577808856964,217,282,298,313,292,299,305,314,215,280,294,313
Phillips_Caplets_Size_24,129,35.29671382904053,117,126,129,129,128,129,129,129,117,126,129,129
Melissa_Doug_Shape_Sorting_Clock,25,22.839163541793823,9,16,19,25,23,24,24,25,9,16,19,25
073-g_lego_duplo,85,27.351757049560547,51,76,81,82,77,81,82,82,51,76,81,82
Room_Essentials_Fabric_Cube_Lavender,1,12.710910558700562,0,0,0,0,0,1,1,1,0,0,0,0
Little_Big_Planet_3_Plush_Edition,0,5.7711381912231445,0,0,0,0,0,0,0,0,0,0,0,0
LACING_SHEEP,35,14.896750926971436,27,35,35,35,34,34,35,35,27,34,35,35
ASICS_GELLinksmaster_WhiteSilverCarolina_Blue,21,17.797617435455322,19,21,21,21,21,21,21,21,19,21,21,21
Asus_80211ac_DualBand_Gigabit_Wireless_Router_RTAC68R,0,5.120122671127319,0,0,0,0,0,0,0,0,0,0,0,0
Chef_Style_Round_Cake_Pan_9_inch_pan,57,23.68310546875,12,21,27,39,30,34,39,50,12,20,27,39
Magnifying_Glassassrt,485,140.78331351280212,293,400,448,481,326,361,403,462,262,344,400,462
Star_Wars_Rogue_Squadron_Nintendo_64,260,65.61904740333557,190,246,256,260,215,229,238,259,181,225,238,259
Reebok_SL_FLIP_UPDATE,10,14.372086763381958,8,9,9,10,9,10,10,10,8,9,9,10
Razer_Blackwidow_Tournament_Edition_Keyboard,22,22.05200505256653,8,18,21,22,19,21,22,22,8,18,21,22
Nescafe_Memento_Latte_Caramel_8_08_oz_23_g_packets_64_oz_184_g,49,18.680607080459595,48,49,49,49,49,49,49,49,48,49,49,49
TriStar_Products_PPC_Power_Pressure_Cooker_XL_in_Black,0,3.0956053733825684,0,0,0,0,0,0,0,0,0,0,0,0
Office_Depot_HP_74XL75_Remanufactured_Ink_Cartridges_BlackTriColor_2_count,0,8.353164672851562,0,0,0,0,0,0,0,0,0,0,0,0
Guardians_of_the_Galaxy_Galactic_Battlers_Rocket_Raccoon_Figure,324,101.17749524116516,211,284,309,323,293,307,315,322,206,278,304,321
Crayola_Crayons_120_crayons,18,11.776927709579468,18,18,18,18,18,18,18,18,18,18,18,18
Reef_Star_Cushion_Flipflops_Size_8_Black,150,45.82639670372009,90,125,137,146,132,136,144,149,88,122,137,145
